Plik, Metoda mutacji, Populacja, Iteracja, Najlepsza odleglosc, Blad wzgledny (%), Czas znalezienia najlepszego rozwiazania (ns), Czas wykonania (ns), Najlepsza sciezka
ftv170.atsp, swap, 100, -1, 3582, -1,00, 583100, 120004242350, [24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 35]
ftv170.atsp, swap, 100, -, -, 36,73, 0,58, 120004242350,00, -
rbg403.atsp, swap, 100, 1, 3515, 42,60, 146000, 180025528000, -
rbg403.atsp, swap, 100, 2, 3526, 43,04, 927200, 180018656500, -
rbg403.atsp, swap, 100, 3, 3512, 42,47, 4630200, 180023641000, -
rbg403.atsp, swap, 100, 4, 3511, 42,43, 6245100, 180022552200, -
rbg403.atsp, swap, 100, 5, 3507, 42,27, 6834600, 180020081100, -
rbg403.atsp, swap, 100, 6, 3500, 41,99, 14987700, 180026773400, -
rbg403.atsp, swap, 100, 7, 3520, 42,80, 2519300, 180021240400, -
rbg403.atsp, swap, 100, 8, 3502, 42,07, 7883200, 180021124100, -
rbg403.atsp, swap, 100, 9, 3524, 42,96, 1846400, 180024511700, -
rbg403.atsp, swap, 100, 10, 3501, 42,03, 5585800, 180023662900, -
rbg403.atsp, swap, 100, -1, 3500, -1,00, 5160550, 180022777130, [373, 355, 6, 23, 14, 62, 13, 205, 204, 24, 36, 32, 274, 46, 33, 376, 68, 38, 270, 19, 18, 42, 287, 83, 43, 34, 295, 50, 56, 394, 225, 58, 8, 29, 64, 3, 2, 61, 107, 386, 47, 112, 322, 257, 65, 5, 260, 35, 9, 84, 272, 28, 11, 101, 10, 55, 59, 76, 310, 52, 40, 39, 77, 31, 73, 78, 226, 147, 79, 69, 245, 81, 22, 21, 82, 247, 54, 85, 26, 12, 86, 75, 27, 15, 1, 267, 281, 87, 67, 66, 60, 44, 88, 96, 94, 90, 72, 57, 91, 25, 116, 92, 51, 49, 37, 249, 256, 120, 392, 351, 293, 93, 145, 143, 365, 165, 187, 95, 303, 71, 97, 70, 349, 115, 114, 353, 263, 99, 389, 359, 369, 0, 30, 269, 4, 41, 89, 7, 118, 20, 261, 393, 102, 80, 278, 122, 119, 168, 103, 117, 356, 328, 317, 104, 203, 384, 383, 197, 146, 144, 105, 391, 154, 106, 340, 339, 45, 363, 289, 108, 255, 212, 109, 275, 210, 110, 326, 258, 111, 223, 214, 192, 189, 123, 48, 358, 327, 124, 284, 290, 125, 74, 216, 200, 198, 126, 323, 305, 215, 309, 127, 191, 338, 128, 228, 224, 129, 219, 350, 130, 341, 131, 282, 357, 121, 370, 395, 132, 243, 288, 291, 315, 133, 148, 325, 134, 306, 319, 135, 280, 279, 136, 98, 137, 320, 139, 292, 329, 294, 227, 381, 140, 173, 344, 141, 259, 142, 199, 229, 352, 149, 347, 401, 354, 342, 266, 150, 300, 273, 100, 138, 297, 151, 296, 298, 63, 337, 152, 16, 156, 390, 153, 346, 377, 155, 378, 398, 396, 324, 362, 157, 271, 330, 343, 158, 321, 379, 159, 276, 348, 299, 371, 380, 382, 113, 185, 250, 368, 400, 160, 399, 161, 53, 162, 277, 163, 17, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 334, 335, 336, 345, 360, 361, 364, 366, 367, 372, 374, 375, 385, 387, 388, 397, 402]
rbg403.atsp, swap, 100, -, -, 42,47, 5,16, 180022777130,00, -
ftv47.atsp, swap, 100, 1, 2173, 22,35, 221800, 60000419600, -
ftv47.atsp, swap, 100, 2, 2173, 22,35, 62700, 59999778000, -
ftv47.atsp, swap, 100, 3, 2173, 22,35, 109500, 60001024800, -
ftv47.atsp, swap, 100, 4, 2173, 22,35, 73800, 60000692900, -
ftv47.atsp, swap, 100, 5, 2173, 22,35, 48100, 60000200600, -
ftv47.atsp, swap, 100, 6, 2173, 22,35, 159000, 60000857700, -
ftv47.atsp, swap, 100, 7, 2173, 22,35, 304400, 59999902200, -
ftv47.atsp, swap, 100, 8, 2305, 29,79, 139700, 59999732500, -
ftv47.atsp, swap, 100, 9, 2295, 29,22, 184100, 59999974700, -
ftv47.atsp, swap, 100, 10, 2286, 28,72, 85500, 60001418400, -
ftv47.atsp, swap, 100, -1, 2173, -1,00, 138860, 60000400140, [34, 13, 46, 36, 14, 16, 45, 20, 38, 18, 17, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 23, 35, 15, 19, 44, 39, 21, 11]
ftv47.atsp, swap, 100, -, -, 24,42, 0,14, 60000400140,00, -
ftv170.atsp, swap, 100, 1, 3698, 34,23, 1447700, 120004184100, -
ftv170.atsp, swap, 100, 2, 3696, 34,16, 1162800, 120003737600, -
ftv170.atsp, swap, 100, 3, 3696, 34,16, 1613000, 120004296800, -
ftv170.atsp, swap, 100, 4, 3843, 39,49, 670600, 120004526900, -
ftv170.atsp, swap, 100, 5, 3766, 36,70, 1180400, 120004316700, -
ftv170.atsp, swap, 100, 6, 3788, 37,50, 1467200, 120002749700, -
ftv170.atsp, swap, 100, 7, 3770, 36,84, 1653300, 120004864300, -
ftv170.atsp, swap, 100, 8, 3770, 36,84, 662900, 120003646700, -
ftv170.atsp, swap, 100, 9, 3696, 34,16, 1590200, 120002662100, -
ftv170.atsp, swap, 100, 10, 3753, 36,23, 993400, 120004971400, -
ftv170.atsp, swap, 100, -1, 3696, -1,00, 1244150, 120003995630, [150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 24, 25, 35]
ftv170.atsp, swap, 100, -, -, 36,03, 1,24, 120003995630,00, -
rbg403.atsp, swap, 100, 1, 3502, 42,07, 2857100, 180017163800, -
rbg403.atsp, swap, 100, 2, 3519, 42,76, 4058600, 180024122900, -
rbg403.atsp, swap, 100, 3, 3501, 42,03, 2422700, 180018932100, -
rbg403.atsp, swap, 100, 4, 3520, 42,80, 4493800, 180020354200, -
rbg403.atsp, swap, 100, 5, 3511, 42,43, 4665100, 180025444600, -
rbg403.atsp, swap, 100, 6, 3501, 42,03, 4988700, 180018711000, -
rbg403.atsp, swap, 100, 7, 3497, 41,87, 4089100, 180026987800, -
rbg403.atsp, swap, 100, 8, 3530, 43,20, 2930800, 180017124600, -
rbg403.atsp, swap, 100, 9, 3517, 42,68, 184000, 180021033800, -
rbg403.atsp, swap, 100, 10, 3517, 42,68, 1441700, 180032154100, -
rbg403.atsp, swap, 100, -1, 3497, -1,00, 3213160, 180022202890, [375, 191, 187, 23, 14, 62, 13, 205, 204, 24, 36, 32, 274, 46, 33, 376, 68, 38, 270, 19, 18, 42, 287, 83, 43, 34, 295, 50, 56, 394, 225, 58, 8, 6, 64, 3, 2, 61, 107, 386, 47, 112, 322, 257, 65, 5, 260, 35, 9, 84, 272, 28, 11, 101, 10, 55, 59, 76, 310, 29, 77, 31, 52, 40, 39, 78, 226, 147, 79, 69, 245, 81, 22, 21, 82, 247, 54, 85, 26, 12, 86, 75, 27, 15, 1, 267, 281, 87, 67, 66, 60, 44, 88, 96, 94, 90, 72, 57, 91, 25, 116, 92, 51, 49, 37, 249, 256, 120, 392, 351, 293, 93, 145, 143, 365, 165, 359, 369, 0, 30, 269, 355, 73, 95, 303, 71, 97, 70, 349, 115, 114, 353, 263, 99, 389, 4, 41, 89, 7, 118, 20, 261, 393, 102, 80, 278, 122, 119, 168, 103, 117, 356, 328, 317, 104, 203, 384, 383, 197, 146, 144, 105, 391, 154, 106, 340, 339, 45, 363, 289, 108, 255, 212, 109, 275, 210, 110, 326, 258, 111, 223, 214, 192, 189, 123, 48, 358, 327, 124, 284, 290, 125, 74, 216, 200, 198, 126, 323, 305, 215, 309, 127, 277, 341, 128, 228, 224, 129, 219, 350, 130, 338, 131, 282, 357, 121, 370, 395, 132, 243, 288, 291, 315, 133, 148, 325, 134, 306, 319, 135, 280, 279, 136, 98, 137, 320, 139, 292, 329, 294, 227, 381, 140, 173, 344, 141, 259, 142, 199, 229, 352, 149, 347, 401, 354, 342, 266, 150, 300, 273, 100, 138, 297, 151, 296, 298, 63, 337, 152, 16, 156, 390, 153, 346, 377, 155, 378, 398, 396, 324, 362, 157, 334, 400, 158, 271, 330, 343, 159, 276, 348, 379, 160, 299, 321, 382, 380, 113, 185, 250, 368, 17, 371, 399, 161, 53, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 385, 387, 388, 397, 402]
rbg403.atsp, swap, 100, -, -, 42,45, 3,21, 180022202890,00, -
ftv47.atsp, invert, 100, 1, 2173, 22,35, 133400, 60000416800, -
ftv47.atsp, invert, 100, 2, 2173, 22,35, 15100, 59999895800, -
ftv47.atsp, invert, 100, 3, 2173, 22,35, 109400, 60001216200, -
ftv47.atsp, invert, 100, 4, 2173, 22,35, 67900, 59999047400, -
ftv47.atsp, invert, 100, 5, 2173, 22,35, 16500, 60000254200, -
ftv47.atsp, invert, 100, 6, 2255, 26,97, 138100, 60000271300, -
ftv47.atsp, invert, 100, 7, 2173, 22,35, 61700, 60000519100, -
ftv47.atsp, invert, 100, 8, 2305, 29,79, 57800, 59999014600, -
ftv47.atsp, invert, 100, 9, 2173, 22,35, 123000, 59999936500, -
ftv47.atsp, invert, 100, 10, 2173, 22,35, 18800, 60000706600, -
ftv47.atsp, invert, 100, -1, 2173, -1,00, 74170, 60000127850, [34, 13, 46, 36, 14, 16, 45, 20, 38, 18, 17, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 23, 35, 15, 19, 44, 39, 21, 11]
ftv47.atsp, invert, 100, -, -, 23,56, 0,07, 60000127850,00, -
ftv170.atsp, invert, 100, 1, 3582, 30,02, 1037200, 120004067800, -
ftv170.atsp, invert, 100, 2, 3769, 36,81, 1120200, 120003040600, -
ftv170.atsp, invert, 100, 3, 3881, 40,87, 264200, 120004473200, -
ftv170.atsp, invert, 100, 4, 3752, 36,19, 622700, 120004654600, -
ftv170.atsp, invert, 100, 5, 3783, 37,31, 844100, 120004520800, -
ftv170.atsp, invert, 100, 6, 3703, 34,41, 493800, 120004178000, -
ftv170.atsp, invert, 100, 7, 3753, 36,23, 1120900, 120004092700, -
ftv170.atsp, invert, 100, 8, 3769, 36,81, 1469200, 120004189500, -
ftv170.atsp, invert, 100, 9, 3582, 30,02, 468100, 120005748300, -
ftv170.atsp, invert, 100, 10, 3696, 34,16, 1036200, 120004161600, -
ftv170.atsp, invert, 100, -1, 3582, -1,00, 847660, 120004312710, [24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 35]
ftv170.atsp, invert, 100, -, -, 35,28, 0,85, 120004312710,00, -
rbg403.atsp, invert, 100, 1, 3501, 42,03, 678000, 180022266100, -
rbg403.atsp, invert, 100, 2, 3502, 42,07, 1719400, 180018816900, -
rbg403.atsp, invert, 100, 3, 3497, 41,87, 955600, 180018123800, -
rbg403.atsp, invert, 100, 4, 3527, 43,08, 614500, 180022657700, -
rbg403.atsp, invert, 100, 5, 3512, 42,47, 222300, 180026041300, -
rbg403.atsp, invert, 100, 6, 3501, 42,03, 1969700, 180019596700, -
rbg403.atsp, invert, 100, 7, 3501, 42,03, 2914500, 180017580400, -
rbg403.atsp, invert, 100, 8, 3520, 42,80, 9981400, 180024585800, -
rbg403.atsp, invert, 100, 9, 3502, 42,07, 5675300, 180022274200, -
rbg403.atsp, invert, 100, 10, 3497, 41,87, 4339400, 180022055500, -
rbg403.atsp, invert, 100, -1, 3497, -1,00, 2907010, 180021399840, [252, 191, 187, 23, 14, 62, 13, 205, 204, 24, 36, 32, 274, 46, 33, 376, 68, 38, 270, 19, 18, 42, 287, 83, 43, 34, 295, 50, 56, 394, 225, 58, 8, 6, 64, 3, 2, 61, 107, 386, 47, 112, 322, 257, 65, 5, 260, 35, 9, 84, 272, 28, 11, 101, 10, 55, 59, 76, 310, 29, 77, 31, 52, 40, 39, 78, 226, 147, 79, 69, 245, 81, 22, 21, 82, 247, 54, 85, 26, 12, 86, 75, 27, 15, 1, 267, 281, 87, 67, 66, 60, 44, 88, 96, 94, 90, 72, 57, 91, 25, 116, 92, 51, 49, 37, 249, 256, 120, 392, 351, 293, 93, 145, 143, 365, 165, 359, 369, 0, 30, 269, 355, 73, 95, 303, 71, 97, 70, 349, 115, 114, 353, 263, 99, 389, 4, 41, 89, 7, 118, 20, 261, 393, 102, 80, 278, 122, 119, 168, 103, 117, 356, 328, 317, 104, 203, 384, 383, 197, 146, 144, 105, 391, 154, 106, 340, 339, 45, 363, 289, 108, 255, 212, 109, 275, 210, 110, 326, 258, 111, 223, 214, 192, 189, 123, 48, 358, 327, 124, 284, 290, 125, 74, 216, 200, 198, 126, 323, 305, 215, 309, 127, 277, 341, 128, 228, 224, 129, 219, 350, 130, 338, 131, 282, 357, 121, 370, 395, 132, 243, 288, 291, 315, 133, 148, 325, 134, 306, 319, 135, 280, 279, 136, 98, 137, 320, 139, 292, 329, 294, 227, 381, 140, 173, 344, 141, 259, 142, 199, 229, 352, 149, 347, 401, 354, 342, 266, 150, 300, 273, 100, 138, 297, 151, 296, 298, 63, 337, 152, 16, 156, 390, 153, 346, 377, 155, 378, 398, 396, 324, 362, 157, 334, 400, 158, 271, 330, 343, 159, 276, 348, 379, 160, 299, 321, 382, 380, 113, 185, 250, 368, 17, 371, 399, 161, 53, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 375, 385, 387, 388, 397, 402]
rbg403.atsp, invert, 100, -, -, 42,23, 2,91, 180021399840,00, -
ftv47.atsp, invert, 100, 1, 2173, 22,35, 94000, 60000291200, -
ftv47.atsp, invert, 100, 2, 2173, 22,35, 225000, 60000031900, -
ftv47.atsp, invert, 100, 3, 2295, 29,22, 63400, 59999972000, -
ftv47.atsp, invert, 100, 4, 2173, 22,35, 161500, 60000736800, -
ftv47.atsp, invert, 100, 5, 2173, 22,35, 196900, 59999678100, -
ftv47.atsp, invert, 100, 6, 2245, 26,41, 98500, 60001057100, -
ftv47.atsp, invert, 100, 7, 2295, 29,22, 234900, 60000164300, -
ftv47.atsp, invert, 100, 8, 2255, 26,97, 125700, 59999967900, -
ftv47.atsp, invert, 100, 9, 2286, 28,72, 171900, 60000756500, -
ftv47.atsp, invert, 100, 10, 2173, 22,35, 157600, 59999291400, -
ftv47.atsp, invert, 100, -1, 2173, -1,00, 152940, 60000194720, [13, 34, 46, 36, 14, 16, 45, 20, 38, 18, 17, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 23, 35, 15, 19, 44, 39, 21, 11]
ftv47.atsp, invert, 100, -, -, 25,23, 0,15, 60000194720,00, -
ftv170.atsp, invert, 100, 1, 3766, 36,70, 290700, 120005315000, -
