Plik, Metoda mutacji, Populacja, Iteracja, Najlepsza odleglosc, Blad wzgledny (%), Czas znalezienia najlepszego rozwiazania (ns), Czas wykonania (ns), Najlepsza sciezka
ftv170.atsp, swap, 50, -1, 3688, -1,00, 409030, 120001904390, [133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 111, 110, 115, 116, 136, 137, 138, 135, 139, 140, 142, 152, 151, 160, 150, 25, 149, 148, 147, 144, 143, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 169, 112, 15, 159, 16, 24, 161, 146, 145]
ftv170.atsp, swap, 50, -, -, 37,17, 0,41, 120001904390,00, -
rbg403.atsp, swap, 50, 1, 3515, 42,60, 642300, 180009222400, -
rbg403.atsp, swap, 50, 2, 3502, 42,07, 261600, 180008437400, -
rbg403.atsp, swap, 50, 3, 3501, 42,03, 3478700, 180008136100, -
rbg403.atsp, swap, 50, 4, 3517, 42,68, 3580400, 180010074400, -
rbg403.atsp, swap, 50, 5, 3511, 42,43, 2694600, 180010474700, -
rbg403.atsp, swap, 50, 6, 3518, 42,72, 805400, 180010097100, -
rbg403.atsp, swap, 50, 7, 3529, 43,16, 1019400, 180011480800, -
rbg403.atsp, swap, 50, 8, 3514, 42,56, 2066400, 180008185500, -
rbg403.atsp, swap, 50, 9, 3512, 42,47, 2784100, 180011341900, -
rbg403.atsp, swap, 50, 10, 3497, 41,87, 2203300, 180009845400, -
rbg403.atsp, swap, 50, -1, 3497, -1,00, 1953620, 180009729570, [375, 191, 187, 23, 14, 62, 13, 205, 204, 24, 36, 32, 274, 46, 33, 376, 68, 38, 270, 19, 18, 42, 287, 83, 43, 34, 295, 50, 56, 394, 225, 58, 8, 6, 64, 3, 2, 61, 107, 386, 47, 112, 322, 257, 65, 5, 260, 35, 9, 84, 272, 28, 11, 101, 10, 55, 59, 76, 310, 29, 77, 31, 52, 40, 39, 78, 226, 147, 79, 69, 245, 81, 22, 21, 82, 247, 54, 85, 26, 12, 86, 75, 27, 15, 1, 267, 281, 87, 67, 66, 60, 44, 88, 96, 94, 90, 72, 57, 91, 25, 116, 92, 51, 49, 37, 249, 256, 120, 392, 351, 293, 93, 145, 143, 365, 165, 359, 369, 0, 30, 269, 355, 73, 95, 303, 71, 97, 70, 349, 115, 114, 353, 263, 99, 389, 4, 41, 89, 7, 118, 20, 261, 393, 102, 80, 278, 122, 119, 168, 103, 117, 356, 328, 317, 104, 203, 384, 383, 197, 146, 144, 105, 391, 154, 106, 340, 339, 45, 363, 289, 108, 255, 212, 109, 275, 210, 110, 326, 258, 111, 223, 214, 192, 189, 123, 48, 358, 327, 124, 284, 290, 125, 74, 216, 200, 198, 126, 323, 305, 215, 309, 127, 277, 341, 128, 228, 224, 129, 219, 350, 130, 338, 131, 282, 357, 121, 370, 395, 132, 243, 288, 291, 315, 133, 148, 325, 134, 306, 319, 135, 280, 279, 136, 98, 137, 320, 139, 292, 329, 294, 227, 381, 140, 173, 344, 141, 259, 142, 199, 229, 352, 149, 347, 401, 354, 342, 266, 150, 300, 273, 100, 138, 297, 151, 296, 298, 63, 337, 152, 16, 156, 390, 153, 346, 377, 155, 378, 398, 396, 324, 362, 157, 334, 400, 158, 271, 330, 343, 159, 276, 348, 379, 160, 299, 321, 382, 380, 113, 185, 250, 368, 17, 371, 399, 161, 53, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 385, 387, 388, 397, 402]
rbg403.atsp, swap, 50, -, -, 42,46, 1,95, 180009729570,00, -
ftv47.atsp, swap, 100, 1, 2241, 26,18, 12200, 60000208700, -
ftv47.atsp, swap, 100, 2, 2255, 26,97, 25800, 60000246600, -
ftv47.atsp, swap, 100, 3, 2173, 22,35, 50000, 60001450300, -
ftv47.atsp, swap, 100, 4, 2173, 22,35, 19300, 60000548900, -
ftv47.atsp, swap, 100, 5, 2173, 22,35, 39900, 60000749900, -
ftv47.atsp, swap, 100, 6, 2173, 22,35, 9300, 60000160700, -
ftv47.atsp, swap, 100, 7, 2295, 29,22, 20800, 60000951800, -
ftv47.atsp, swap, 100, 8, 2255, 26,97, 184500, 59999358600, -
ftv47.atsp, swap, 100, 9, 2173, 22,35, 11900, 60000672600, -
ftv47.atsp, swap, 100, 10, 2286, 28,72, 70400, 60000773600, -
ftv47.atsp, swap, 100, -1, 2173, -1,00, 44410, 60000512170, [13, 34, 46, 36, 14, 16, 45, 20, 38, 18, 17, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 23, 35, 15, 19, 44, 39, 21, 11]
ftv47.atsp, swap, 100, -, -, 24,98, 0,04, 60000512170,00, -
ftv170.atsp, swap, 100, 1, 3582, 30,02, 355500, 120002857900, -
ftv170.atsp, swap, 100, 2, 3752, 36,19, 955200, 120004743800, -
ftv170.atsp, swap, 100, 3, 3753, 36,23, 819700, 120003486200, -
ftv170.atsp, swap, 100, 4, 3752, 36,19, 466500, 120003651200, -
ftv170.atsp, swap, 100, 5, 3752, 36,19, 522100, 120004151200, -
ftv170.atsp, swap, 100, 6, 3582, 30,02, 63500, 120004897800, -
ftv170.atsp, swap, 100, 7, 3802, 38,00, 1393100, 120004468100, -
ftv170.atsp, swap, 100, 8, 3766, 36,70, 876500, 120004803200, -
ftv170.atsp, swap, 100, 9, 3818, 38,58, 215300, 120003495800, -
ftv170.atsp, swap, 100, 10, 3696, 34,16, 237000, 120004097200, -
ftv170.atsp, swap, 100, -1, 3582, -1,00, 590440, 120004065240, [24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 35]
ftv170.atsp, swap, 100, -, -, 35,23, 0,59, 120004065240,00, -
rbg403.atsp, swap, 100, 1, 3518, 42,72, 7978000, 180027955900, -
rbg403.atsp, swap, 100, 2, 3512, 42,47, 3562700, 180023760000, -
rbg403.atsp, swap, 100, 3, 3502, 42,07, 5774000, 180017570800, -
rbg403.atsp, swap, 100, 4, 3516, 42,64, 2318000, 180015869200, -
rbg403.atsp, swap, 100, 5, 3516, 42,64, 393600, 180023078700, -
rbg403.atsp, swap, 100, 6, 3507, 42,27, 5582000, 180019673900, -
rbg403.atsp, swap, 100, 7, 3518, 42,72, 2552000, 180023350100, -
rbg403.atsp, swap, 100, 8, 3523, 42,92, 794800, 180027713700, -
rbg403.atsp, swap, 100, 9, 3519, 42,76, 2448800, 180016799900, -
rbg403.atsp, swap, 100, 10, 3511, 42,43, 3710900, 180018473600, -
rbg403.atsp, swap, 100, -1, 3502, -1,00, 3511480, 180021424580, [336, 292, 290, 23, 14, 62, 13, 205, 204, 24, 36, 32, 274, 46, 33, 376, 68, 38, 270, 19, 18, 42, 287, 83, 43, 34, 295, 50, 56, 394, 225, 58, 8, 6, 64, 3, 2, 61, 107, 386, 47, 112, 322, 257, 65, 5, 260, 35, 9, 84, 272, 28, 11, 101, 10, 55, 59, 76, 310, 29, 77, 31, 52, 40, 39, 78, 226, 147, 79, 69, 245, 81, 22, 21, 82, 247, 54, 85, 26, 12, 86, 75, 27, 15, 1, 267, 281, 87, 67, 66, 60, 44, 88, 96, 94, 90, 72, 57, 91, 25, 116, 92, 51, 49, 37, 249, 256, 120, 392, 351, 293, 93, 145, 143, 365, 165, 187, 95, 303, 71, 97, 70, 349, 73, 99, 389, 359, 369, 0, 30, 269, 355, 115, 114, 353, 263, 102, 80, 7, 41, 89, 20, 118, 261, 393, 103, 117, 278, 122, 119, 168, 104, 203, 384, 383, 197, 146, 144, 105, 391, 154, 106, 340, 339, 4, 356, 328, 317, 108, 255, 212, 109, 275, 210, 110, 326, 258, 111, 45, 363, 289, 123, 192, 189, 124, 284, 329, 294, 327, 125, 74, 214, 401, 216, 200, 198, 126, 323, 305, 215, 309, 127, 48, 358, 350, 128, 228, 224, 129, 219, 357, 121, 370, 395, 130, 338, 131, 282, 98, 132, 243, 288, 291, 315, 133, 148, 325, 134, 306, 319, 135, 280, 279, 136, 227, 320, 137, 362, 139, 223, 344, 140, 173, 354, 342, 266, 141, 259, 142, 199, 229, 341, 149, 347, 352, 150, 300, 273, 100, 138, 297, 151, 296, 298, 63, 337, 152, 16, 156, 390, 153, 346, 377, 155, 378, 398, 396, 324, 381, 157, 334, 400, 158, 271, 330, 343, 159, 276, 348, 379, 160, 299, 321, 382, 380, 113, 185, 250, 191, 277, 161, 368, 17, 371, 399, 162, 53, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 345, 360, 361, 364, 366, 367, 372, 373, 374, 375, 385, 387, 388, 397, 402]
rbg403.atsp, swap, 100, -, -, 42,56, 3,51, 180021424580,00, -
ftv47.atsp, swap, 200, 1, 2255, 26,97, 3500, 60001644200, -
ftv47.atsp, swap, 200, 2, 2173, 22,35, 141900, 60000139600, -
ftv47.atsp, swap, 200, 3, 2255, 26,97, 54900, 60000926400, -
ftv47.atsp, swap, 200, 4, 2173, 22,35, 333700, 60001301400, -
ftv47.atsp, swap, 200, 5, 2173, 22,35, 121500, 60001016300, -
ftv47.atsp, swap, 200, 6, 2173, 22,35, 51200, 59999696700, -
ftv47.atsp, swap, 200, 7, 2173, 22,35, 156900, 60001473700, -
ftv47.atsp, swap, 200, 8, 2173, 22,35, 267100, 60000095000, -
ftv47.atsp, swap, 200, 9, 2173, 22,35, 112500, 60000631300, -
ftv47.atsp, swap, 200, 10, 2255, 26,97, 114100, 60000644900, -
ftv47.atsp, swap, 200, -1, 2173, -1,00, 135730, 60000756950, [34, 13, 46, 36, 14, 16, 45, 20, 38, 18, 17, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 23, 35, 15, 19, 44, 39, 21, 11]
ftv47.atsp, swap, 200, -, -, 23,74, 0,14, 60000756950,00, -
ftv170.atsp, swap, 200, 1, 3698, 34,23, 2439000, 120009149300, -
ftv170.atsp, swap, 200, 2, 3689, 33,90, 696800, 120007605900, -
ftv170.atsp, swap, 200, 3, 3766, 36,70, 987800, 120007140500, -
ftv170.atsp, swap, 200, 4, 3698, 34,23, 2508000, 120009245500, -
ftv170.atsp, swap, 200, 5, 3769, 36,81, 274200, 120007842400, -
ftv170.atsp, swap, 200, 6, 3783, 37,31, 1143700, 120006185300, -
ftv170.atsp, swap, 200, 7, 3689, 33,90, 1882800, 120010459300, -
ftv170.atsp, swap, 200, 8, 3752, 36,19, 1007100, 120009360800, -
ftv170.atsp, swap, 200, 9, 3582, 30,02, 2101600, 120008547700, -
ftv170.atsp, swap, 200, 10, 3698, 34,23, 1193100, 120009418100, -
ftv170.atsp, swap, 200, -1, 3582, -1,00, 1423410, 120008495480, [24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 35]
ftv170.atsp, swap, 200, -, -, 34,75, 1,42, 120008495480,00, -
rbg403.atsp, swap, 200, 1, 3506, 42,23, 8205200, 180034896400, -
rbg403.atsp, swap, 200, 2, 3501, 42,03, 3375000, 180046807200, -
rbg403.atsp, swap, 200, 3, 3497, 41,87, 8598900, 180046998800, -
rbg403.atsp, swap, 200, 4, 3507, 42,27, 6967400, 180052152700, -
rbg403.atsp, swap, 200, 5, 3501, 42,03, 344000, 180049653200, -
rbg403.atsp, swap, 200, 6, 3501, 42,03, 3127200, 180041898100, -
rbg403.atsp, swap, 200, 7, 3502, 42,07, 24930200, 180066280100, -
rbg403.atsp, swap, 200, 8, 3497, 41,87, 6700, 180060886300, -
rbg403.atsp, swap, 200, 9, 3512, 42,47, 12345200, 180055691300, -
rbg403.atsp, swap, 200, 10, 3517, 42,68, 5275400, 180062592600, -
rbg403.atsp, swap, 200, -1, 3497, -1,00, 7317520, 180051785670, [375, 191, 187, 23, 14, 62, 13, 205, 204, 24, 36, 32, 274, 46, 33, 376, 68, 38, 270, 19, 18, 42, 287, 83, 43, 34, 295, 50, 56, 394, 225, 58, 8, 6, 64, 3, 2, 61, 107, 386, 47, 112, 322, 257, 65, 5, 260, 35, 9, 84, 272, 28, 11, 101, 10, 55, 59, 76, 310, 29, 77, 31, 52, 40, 39, 78, 226, 147, 79, 69, 245, 81, 22, 21, 82, 247, 54, 85, 26, 12, 86, 75, 27, 15, 1, 267, 281, 87, 67, 66, 60, 44, 88, 96, 94, 90, 72, 57, 91, 25, 116, 92, 51, 49, 37, 249, 256, 120, 392, 351, 293, 93, 145, 143, 365, 165, 359, 369, 0, 30, 269, 355, 73, 95, 303, 71, 97, 70, 349, 115, 114, 353, 263, 99, 389, 4, 41, 89, 7, 118, 20, 261, 393, 102, 80, 278, 122, 119, 168, 103, 117, 356, 328, 317, 104, 203, 384, 383, 197, 146, 144, 105, 391, 154, 106, 340, 339, 45, 363, 289, 108, 255, 212, 109, 275, 210, 110, 326, 258, 111, 223, 214, 192, 189, 123, 48, 358, 327, 124, 284, 290, 125, 74, 216, 200, 198, 126, 323, 305, 215, 309, 127, 277, 341, 128, 228, 224, 129, 219, 350, 130, 338, 131, 282, 357, 121, 370, 395, 132, 243, 288, 291, 315, 133, 148, 325, 134, 306, 319, 135, 280, 279, 136, 98, 137, 320, 139, 292, 329, 294, 227, 381, 140, 173, 344, 141, 259, 142, 199, 229, 352, 149, 347, 401, 354, 342, 266, 150, 300, 273, 100, 138, 297, 151, 296, 298, 63, 337, 152, 16, 156, 390, 153, 346, 377, 155, 378, 398, 396, 324, 362, 157, 334, 400, 158, 271, 330, 343, 159, 276, 348, 379, 160, 299, 321, 382, 380, 113, 185, 250, 368, 17, 371, 399, 161, 53, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 385, 387, 388, 397, 402]
rbg403.atsp, swap, 200, -, -, 42,15, 7,32, 180051785670,00, -
ftv47.atsp, invert, 50, 1, 2374, 33,67, 177500, 60000010500, -
ftv47.atsp, invert, 50, 2, 2305, 29,79, 82900, 59999364800, -
ftv47.atsp, invert, 50, 3, 2305, 29,79, 64000, 59999999900, -
ftv47.atsp, invert, 50, 4, 2255, 26,97, 102200, 59999352400, -
ftv47.atsp, invert, 50, 5, 2286, 28,72, 20800, 60000169600, -
ftv47.atsp, invert, 50, 6, 2173, 22,35, 23600, 59999415700, -
ftv47.atsp, invert, 50, 7, 2342, 31,87, 16200, 60000509700, -
ftv47.atsp, invert, 50, 8, 2173, 22,35, 47000, 59999044100, -
ftv47.atsp, invert, 50, 9, 2305, 29,79, 3500, 60000580900, -
ftv47.atsp, invert, 50, 10, 2173, 22,35, 18200, 59998859500, -
ftv47.atsp, invert, 50, -1, 2173, -1,00, 55590, 59999730710, [34, 13, 46, 36, 14, 16, 45, 20, 38, 18, 17, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 23, 35, 15, 19, 44, 39, 21, 11]
ftv47.atsp, invert, 50, -, -, 27,76, 0,06, 59999730710,00, -
ftv170.atsp, invert, 50, 1, 3769, 36,81, 22000, 120002246900, -
ftv170.atsp, invert, 50, 2, 3837, 39,27, 385300, 120001716700, -
ftv170.atsp, invert, 50, 3, 3698, 34,23, 221000, 120001069100, -
ftv170.atsp, invert, 50, 4, 3689, 33,90, 106200, 120002098800, -
ftv170.atsp, invert, 50, 5, 3781, 37,24, 123100, 120001775000, -
ftv170.atsp, invert, 50, 6, 3783, 37,31, 117900, 120003243500, -
ftv170.atsp, invert, 50, 7, 3804, 38,08, 1649600, 120002701300, -
ftv170.atsp, invert, 50, 8, 3698, 34,23, 258100, 120001183500, -
ftv170.atsp, invert, 50, 9, 3830, 39,02, 678800, 120001895100, -
ftv170.atsp, invert, 50, 10, 3766, 36,70, 355600, 120003343400, -
ftv170.atsp, invert, 50, -1, 3689, -1,00, 391760, 120002127330, [25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 24, 35]
ftv170.atsp, invert, 50, -, -, 36,68, 0,39, 120002127330,00, -
rbg403.atsp, invert, 50, 1, 3514, 42,56, 1142600, 180007363100, -
rbg403.atsp, invert, 50, 2, 3528, 43,12, 1069700, 180010364000, -
rbg403.atsp, invert, 50, 3, 3516, 42,64, 1948600, 180009999300, -
rbg403.atsp, invert, 50, 4, 3517, 42,68, 2764100, 180010633300, -
rbg403.atsp, invert, 50, 5, 3517, 42,68, 3448900, 180009639100, -
rbg403.atsp, invert, 50, 6, 3529, 43,16, 1126100, 180008666500, -
rbg403.atsp, invert, 50, 7, 3515, 42,60, 896200, 180008000600, -
rbg403.atsp, invert, 50, 8, 3501, 42,03, 119600, 180009151100, -
rbg403.atsp, invert, 50, 9, 3507, 42,27, 1735300, 180011903200, -
rbg403.atsp, invert, 50, 10, 3518, 42,72, 401500, 180010957100, -
rbg403.atsp, invert, 50, -1, 3501, -1,00, 1465260, 180009667730, [178, 100, 44, 23, 14, 62, 13, 205, 204, 24, 36, 32, 274, 46, 33, 376, 68, 38, 270, 19, 18, 42, 287, 83, 43, 34, 295, 50, 56, 394, 225, 58, 8, 6, 64, 3, 2, 61, 107, 386, 47, 112, 322, 257, 65, 5, 260, 35, 9, 84, 272, 28, 11, 101, 10, 55, 59, 76, 310, 29, 77, 31, 52, 40, 39, 78, 226, 147, 79, 69, 245, 81, 22, 21, 82, 247, 54, 85, 26, 12, 86, 75, 27, 15, 1, 267, 281, 87, 67, 66, 60, 98, 88, 96, 94, 90, 72, 57, 91, 25, 116, 92, 51, 49, 37, 249, 256, 120, 392, 351, 293, 93, 145, 143, 365, 165, 187, 95, 303, 71, 97, 70, 349, 73, 99, 389, 359, 369, 0, 30, 269, 355, 115, 114, 353, 263, 102, 80, 7, 41, 89, 20, 118, 261, 393, 103, 117, 278, 122, 119, 168, 104, 203, 384, 383, 197, 146, 144, 105, 391, 154, 106, 340, 339, 4, 356, 328, 317, 108, 255, 212, 109, 275, 210, 110, 326, 258, 111, 45, 363, 289, 123, 192, 189, 124, 284, 290, 125, 74, 214, 401, 216, 200, 198, 126, 323, 305, 215, 309, 127, 48, 358, 327, 128, 228, 224, 129, 219, 350, 130, 338, 131, 282, 357, 121, 370, 395, 132, 243, 288, 291, 315, 133, 148, 325, 134, 306, 319, 135, 280, 279, 136, 227, 320, 137, 362, 139, 223, 344, 140, 173, 354, 342, 266, 141, 259, 142, 199, 229, 341, 149, 347, 352, 150, 300, 273, 138, 297, 151, 296, 298, 63, 337, 152, 16, 156, 390, 153, 346, 377, 155, 378, 398, 396, 324, 381, 157, 334, 400, 158, 271, 330, 329, 294, 380, 379, 159, 276, 343, 160, 299, 348, 382, 113, 185, 292, 321, 191, 277, 161, 368, 17, 250, 371, 399, 162, 53, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 375, 385, 387, 388, 397, 402]
rbg403.atsp, invert, 50, -, -, 42,65, 1,47, 180009667730,00, -
ftv47.atsp, invert, 100, 1, 2173, 22,35, 39300, 59999518200, -
ftv47.atsp, invert, 100, 2, 2241, 26,18, 63900, 60000872400, -
ftv47.atsp, invert, 100, 3, 2286, 28,72, 116300, 60001132500, -
ftv47.atsp, invert, 100, 4, 2286, 28,72, 29300, 59999033500, -
ftv47.atsp, invert, 100, 5, 2173, 22,35, 193100, 60000588900, -
ftv47.atsp, invert, 100, 6, 2173, 22,35, 43700, 60000487100, -
ftv47.atsp, invert, 100, 7, 2173, 22,35, 75700, 59999802300, -
ftv47.atsp, invert, 100, 8, 2173, 22,35, 71000, 60000551000, -
ftv47.atsp, invert, 100, 9, 2173, 22,35, 57800, 60000170000, -
ftv47.atsp, invert, 100, 10, 2255, 26,97, 77100, 60000422300, -
ftv47.atsp, invert, 100, -1, 2173, -1,00, 76720, 60000257820, [13, 34, 46, 36, 14, 16, 45, 20, 38, 18, 17, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 23, 35, 15, 19, 44, 39, 21, 11]
ftv47.atsp, invert, 100, -, -, 24,47, 0,08, 60000257820,00, -
ftv170.atsp, invert, 100, 1, 3840, 39,38, 448000, 120004666000, -
ftv170.atsp, invert, 100, 2, 3753, 36,23, 1412500, 120003871400, -
